id,months_as_member,days_before,day_of_week,time,category,weight,attended
23939,33,15,Sun,AM,HIIT,83.91,
23940,12,2,Mon,PM,Cycling,81.96,
23941,16,4,Tue,AM,HIIT,76.97,
23942,7,2,Mon,AM,Cycling,73.95,
23943,15,4,Tue,AM,Cycling,100.25,
23944,9,10,Thu,PM,HIIT,107.75,
23945,61,10,Fri,AM,HIIT,73.69,
23946,14,6,Wed,PM,HIIT,78.42,
23947,7,2,Mon,AM,HIIT,95.77,
23948,48,10,Fri,AM,HIIT,65.02,
23949,5,10,Fri,AM,HIIT,111.45,
23950,6,8,Wed,PM,HIIT,80.26,
23951,9,4,Tue,PM,Strength,86.65,
23952,13,8,Thu,AM,HIIT,93.42,
23953,12,4,Tue,AM,Strength,65.59,
23954,10,13,Sat,AM,Cycling,87.93,
23955,19,10,Fri,AM,Cycling,73.83,
23956,13,14,Sun,PM,Yoga,71.74,
23957,6,8,Thu,AM,Yoga,73.63,
23958,38,2,Mon,AM,HIIT,74.23,
23959,6,14,Sat,PM,HIIT,90.6,
23960,19,10,Fri,AM,HIIT,61.77,
23961,12,17,Sun,PM,Aqua,62.92,
23962,23,4,Tue,AM,Cycling,85.39,
23963,9,14,Sun,AM,Cycling,100.55,
23964,16,2,Mon,AM,Cycling,90.05,
23965,21,14,Sun,AM,HIIT,64.96,
23966,7,14,Sun,AM,HIIT,92.87,
23967,9,14,Sun,AM,Strength,97.62,
23968,14,10,Fri,AM,Cycling,79.4,
23969,8,12,Sat,AM,HIIT,77.18,
23970,12,10,Fri,AM,Cycling,86.26,
23971,11,10,Fri,AM,Cycling,87.41,
23972,3,14,Sun,AM,HIIT,86.95,
23973,6,4,Tue,AM,HIIT,100.13,
23974,20,6,Wed,AM,Cycling,76.53,
23975,50,2,Mon,AM,Cycling,68.92,
23976,4,2,Mon,AM,Yoga,117.81,
23977,15,14,Sun,AM,HIIT,72.38,
23978,9,10,Fri,AM,HIIT,104.31,
23979,14,10,Fri,AM,Cycling,87.57,
23980,11,8,Thu,AM,HIIT,80.36,
23981,5,13,Sun,PM,Strength,89.14,
23982,16,9,Wed,PM,HIIT,83.92,
23983,17,8,Thu,AM,HIIT,92.08,
23984,11,10,Fri,AM,Strength,78.02,
23985,10,4,Tue,PM,HIIT,85.15,
23986,22,2,Mon,AM,Aqua,92.92,
23987,16,8,Thu,AM,HIIT,73.52,
23988,15,6,Wed,AM,HIIT,92.56,
23989,20,10,Fri,AM,HIIT,67.33,
23990,34,10,Fri,AM,Cycling,63.04,
23991,19,3,Tue,PM,Cycling,75.78,
23992,6,10,Fri,AM,HIIT,98.24,
23993,16,10,Fri,AM,HIIT,81.66,
23994,7,2,Mon,AM,Aqua,78.08,
23995,19,8,Thu,PM,HIIT,79.09,
23996,8,10,Wed,PM,Cycling,75.74,
23997,28,14,Sun,AM,Others,83.59,
23998,40,10,Fri,AM,Yoga,71.78,
23999,14,14,Sun,AM,Yoga,94.11,
24000,65,11,Sat,PM,Strength,81.81,
24001,6,8,Thu,AM,HIIT,92.37,
24002,15,10,Fri,AM,Yoga,87.87,
24003,5,12,Sat,AM,Cycling,120.58,
24004,33,14,Sun,AM,Strength,65.27,
24005,8,3,Tue,PM,HIIT,78.59,
24006,19,10,Fri,AM,HIIT,62.4,
24007,19,10,Fri,AM,Yoga,74.67,
24008,6,12,Sat,AM,Cycling,101.17,
24009,18,8,Thu,AM,Cycling,79.35,
24010,5,12,Sat,AM,Strength,82.61037837837839,
24011,13,6,Wed,AM,Strength,71.99,
24012,21,12,Sat,AM,Strength,74.06,
24013,12,2,Mon,AM,HIIT,72.51,
24014,8,2,Mon,AM,Aqua,96.19,
24015,55,4,Tue,AM,HIIT,73.66,
24016,12,12,Sat,AM,Cycling,75.48,
24017,29,12,Sat,AM,HIIT,71.22,
24018,22,4,Tue,PM,HIIT,83.28,
24019,21,9,Thu,AM,Cycling,82.87,
24020,22,7,Thu,PM,Cycling,74.67,
24021,20,14,Sun,AM,Aqua,69.43,
24022,12,10,Fri,AM,HIIT,78.39,
24023,13,8,Thu,AM,Yoga,78.87,
24024,29,8,Thu,PM,HIIT,68.63,
24025,6,14,Sun,AM,Strength,119.63,
24026,29,8,Thu,PM,Cycling,74.22,
24027,9,10,Fri,AM,Yoga,84.72,
24028,5,10,Fri,AM,Cycling,91.71,
24029,19,12,Sat,AM,Strength,79.35,
24030,21,8,Thu,AM,HIIT,98.24,
24031,2,6,Wed,AM,HIIT,79.12,
24032,39,4,Tue,AM,Strength,61.42,
24033,12,2,Mon,AM,Cycling,73.33,
24034,50,11,Sat,PM,HIIT,71.86,
24035,9,8,Thu,PM,Cycling,81.55,
24036,13,2,Mon,AM,HIIT,78.54,
24037,14,10,Fri,AM,HIIT,69.48,
24038,29,11,Sat,PM,HIIT,69.87,
24039,24,4,Tue,AM,HIIT,65.4,
24040,45,4,Tue,AM,Aqua,73.9,
24041,12,12,Sat,AM,Strength,91.48,
24042,3,14,Sun,AM,HIIT,78.67,
24043,19,6,Wed,PM,Cycling,92.99,
24044,14,10,Fri,AM,HIIT,76.24,
24045,38,6,Wed,AM,Cycling,77.43,
24046,25,15,Sun,PM,Cycling,87.35,
24047,6,8,Mon,PM,HIIT,93.32,
24048,3,14,Sun,AM,Yoga,170.52,
24049,23,14,Sun,AM,Yoga,74.51,
24050,17,6,Wed,PM,Cycling,84.22,
24051,9,14,Sun,AM,HIIT,110.07,
24052,12,12,Sat,AM,HIIT,78.44,
24053,19,12,Sat,AM,Aqua,76.8,
24054,15,3,Mon,AM,Cycling,69.83,
24055,10,14,Sun,AM,Cycling,82.74,
24056,4,8,Thu,AM,Strength,102.47,
24057,8,3,Mon,AM,Strength,73.85,
24058,41,10,Fri,AM,HIIT,72.5,
24059,5,12,Sat,AM,Others,103.17,
24060,10,8,Thu,PM,HIIT,83.71,
24061,6,4,Tue,AM,HIIT,88.74,
24062,15,15,Sun,AM,HIIT,80.04,
24063,7,12,Sat,AM,Cycling,81.37,
24064,3,14,Sun,AM,Strength,102.97,
24065,24,5,Tue,PM,HIIT,79.64,
24066,12,4,Tue,AM,Yoga,82.08,
24067,8,14,Sun,AM,Cycling,93.09,
24068,4,2,Mon,AM,Yoga,87.26,
24069,22,8,Thu,AM,Yoga,64.66,
24070,27,10,Fri,AM,Cycling,77.96,
24071,6,8,Thu,AM,Cycling,92.29,
24072,23,2,Mon,AM,Cycling,84.66,
24073,6,4,Tue,PM,Cycling,101.59,
24074,3,10,Fri,AM,HIIT,94.44,
24075,31,2,Mon,AM,HIIT,65.71,
24076,12,10,Fri,AM,Strength,80.07,
24077,6,4,Tue,PM,Cycling,100.76,
24078,11,2,Mon,AM,Cycling,90.45,
24079,36,12,Sat,AM,Cycling,72.07,
24080,12,10,Fri,AM,Strength,96.19,
24081,11,4,Tue,AM,HIIT,69.41,
24082,20,8,Thu,AM,Cycling,83.84,
24083,6,12,Sat,AM,Cycling,80.45,
24084,17,4,Tue,AM,Strength,83.45,
24085,4,12,Sat,AM,HIIT,78.62,
24086,13,4,Tue,AM,Cycling,98.58,
24087,16,13,Sat,PM,Cycling,70.3,
24088,13,8,Thu,AM,HIIT,112.39,
24089,7,8,Thu,AM,HIIT,82.61037837837839,
24090,8,2,Mon,AM,Others,81.56,
24091,17,2,Mon,AM,HIIT,101.27,
24092,9,12,Sat,AM,Strength,73.8,
24093,52,4,Tue,AM,Aqua,58.24,
24094,18,12,Sat,AM,Yoga,78.68,
24095,39,2,Mon,AM,Cycling,76.59,
24096,10,10,Fri,AM,Yoga,75.19,
24097,11,10,Wed,PM,HIIT,82.61037837837839,
24098,15,8,Thu,PM,HIIT,76.65,
24099,20,10,Fri,AM,Cycling,78.86,
24100,25,2,Mon,AM,HIIT,74.67,
24101,22,10,Fri,AM,Aqua,66.78,
24102,7,2,Mon,AM,Yoga,98.71,
24103,7,14,Sun,AM,Yoga,81.46,
24104,6,8,Thu,PM,Cycling,71.74,
24105,5,7,Wed,AM,HIIT,78.28,
24106,20,8,Thu,AM,HIIT,75.03,
24107,8,2,Mon,AM,HIIT,92.16,
24108,8,13,Sat,PM,HIIT,93.36,
24109,8,8,Thu,AM,Strength,90.22,
24110,7,14,Sun,AM,HIIT,79.14,
24111,12,12,Sat,AM,Cycling,89.83,
24112,14,6,Wed,AM,HIIT,74.33,
24113,13,12,Sat,AM,Aqua,75.8,
24114,24,15,Sun,PM,HIIT,68.93,
24115,10,2,Mon,AM,Aqua,105.54,
24116,5,2,Mon,AM,Cycling,107.38,
24117,7,2,Mon,AM,HIIT,82.96,
24118,7,9,Thu,PM,Yoga,121.38,
24119,21,10,Fri,AM,Cycling,68.06,
24120,39,6,Wed,PM,Strength,74.52,
24121,14,8,Thu,AM,Cycling,70.29,
24122,13,8,Thu,AM,HIIT,71.55,
24123,20,10,Fri,AM,Cycling,76.03,
24124,5,10,Fri,AM,HIIT,110.13,
24125,11,14,Sun,AM,HIIT,71.35,
24126,11,10,Fri,AM,HIIT,77.92,
24127,16,10,Fri,AM,HIIT,71.48,
24128,16,10,Fri,AM,Cycling,81.34,
24129,6,12,Sat,AM,HIIT,92.03,
24130,25,15,Sun,PM,Cycling,84.04,
24131,6,13,Sun,PM,Strength,104.78,
24132,2,7,Thu,PM,Aqua,88.22,
24133,18,8,Thu,AM,HIIT,61.4,
24134,13,10,Fri,AM,Strength,80.89,
24135,8,2,Mon,PM,Cycling,88.98,
24136,10,5,Tue,PM,HIIT,82.61037837837839,
24137,15,12,Sat,AM,Strength,85.42,
24138,18,2,Mon,AM,Cycling,74.33,
24139,23,2,Mon,AM,HIIT,70.26,
24140,7,10,Fri,AM,Strength,97.76,
24141,18,8,Thu,AM,Cycling,74.69,
24142,9,15,Sun,PM,Yoga,80.3,
24143,12,2,Mon,AM,HIIT,80.56,
24144,10,8,Thu,AM,HIIT,76.13,
24145,13,12,Wed,PM,HIIT,77.37,
24146,4,7,Wed,AM,Cycling,91.43,
24147,11,2,Mon,AM,Cycling,76.97,
24148,9,10,Fri,AM,Cycling,87.62,
24149,13,10,Fri,AM,Strength,76.75,
24150,10,14,Sun,AM,Cycling,81.47,
24151,17,10,Fri,AM,Yoga,98.6,
24152,15,14,Sun,PM,HIIT,79.43,
24153,12,10,Fri,AM,HIIT,77.72,
24154,22,14,Sun,AM,HIIT,73.51,
24155,36,6,Wed,AM,Cycling,65.78,
24156,25,4,Tue,AM,HIIT,70.57,
24157,6,2,Mon,AM,Yoga,98.75,
24158,10,5,Wed,PM,HIIT,82.86,
24159,19,14,Sun,PM,Yoga,64.09,
24160,5,10,Fri,AM,Strength,71.81,
24161,4,12,Sat,AM,HIIT,102.92,
24162,7,8,Thu,AM,Strength,80.18,
24163,19,12,Sat,AM,Cycling,74.11,
24164,18,14,Sun,AM,Yoga,78.39,
24165,22,6,Wed,AM,Cycling,73.72,
24166,14,5,Tue,PM,Strength,75.69,
24167,22,10,Fri,AM,Yoga,85.12,
24168,25,4,Tue,AM,Cycling,79.99,
24169,6,4,Tue,AM,HIIT,95.82,
24170,10,10,Fri,AM,Cycling,88.47,
24171,28,4,Tue,AM,Strength,64.23,
24172,17,12,Sat,AM,Yoga,72.14,
24173,22,2,Mon,AM,Strength,63.16,
24174,7,3,Tue,PM,Cycling,78.28,
24175,21,2,Mon,AM,Strength,83.77,
24176,2,12,Sat,AM,Yoga,113.93,
24177,18,14,Sun,AM,Strength,70.63,
24178,7,10,Fri,AM,HIIT,75.56,
24179,11,2,Mon,PM,HIIT,88.68,
24180,6,6,Wed,PM,HIIT,101.8,
24181,3,2,Mon,PM,HIIT,95.73,
24182,14,2,Mon,AM,Aqua,84.82,
24183,23,2,Mon,PM,Aqua,74.79,
24184,4,7,Wed,AM,HIIT,123.9,
24185,14,7,Thu,PM,Yoga,73.37,
24186,25,12,Sat,PM,Aqua,71.39,
24187,12,10,Fri,AM,HIIT,93.43,
24188,14,10,Fri,AM,Aqua,80.54,
24189,10,2,Mon,AM,HIIT,85.67,
24190,6,4,Tue,AM,Cycling,83.98,
24191,10,10,Wed,PM,HIIT,66.72,
24192,12,2,Mon,PM,Strength,102.84,
24193,15,2,Mon,AM,HIIT,88.18,
24194,5,4,Tue,AM,Cycling,84.22,
24195,10,10,Fri,AM,Aqua,91.94,
24196,7,9,Thu,PM,HIIT,84.64,
24197,12,12,Sat,AM,HIIT,72.0,
24198,8,12,Sat,PM,Aqua,68.34,
24199,16,5,Wed,PM,Aqua,65.81,
24200,43,14,Sun,AM,HIIT,72.42,
24201,9,8,Thu,AM,Strength,86.95,
24202,19,2,Mon,AM,HIIT,103.99,
24203,7,15,Sun,AM,Cycling,74.35,
24204,15,10,Fri,AM,Cycling,68.26,
24205,20,13,Sat,AM,HIIT,80.4,
24206,8,8,Thu,AM,HIIT,93.5,
24207,22,2,Mon,AM,Cycling,73.15,
24208,7,4,Tue,AM,HIIT,104.27,
24209,16,8,Thu,AM,Cycling,83.93,
24210,97,2,Mon,AM,HIIT,65.69,
24211,12,8,Thu,PM,Cycling,77.36,
24212,9,14,Sun,AM,Cycling,86.87,
24213,5,3,Tue,PM,HIIT,112.43,
24214,9,10,Thu,PM,HIIT,82.14,
24215,6,3,Tue,PM,Cycling,95.66,
24216,12,2,Mon,AM,HIIT,68.82,
24217,7,4,Tue,AM,HIIT,92.39,
24218,6,9,Thu,PM,Cycling,89.52,
24219,4,7,Thu,PM,Cycling,82.61037837837839,
24220,10,6,Wed,PM,Cycling,70.79,
24221,15,4,Tue,AM,Cycling,83.72,
24222,8,12,Thu,PM,Yoga,91.17,
24223,15,6,Wed,PM,HIIT,72.35,
24224,5,8,Thu,AM,Yoga,108.14,
24225,13,7,Wed,PM,Cycling,75.62,
24226,22,10,Fri,AM,Aqua,80.87,
24227,5,11,Fri,AM,Cycling,85.46,
24228,9,10,Fri,AM,HIIT,95.9,
24229,4,4,Tue,AM,Cycling,89.51,
24230,4,13,Sun,PM,HIIT,92.01,
24231,16,15,Thu,PM,HIIT,87.89,
24232,13,10,Fri,AM,HIIT,86.73,
24233,21,8,Thu,AM,Aqua,74.69,
24234,20,14,Sun,AM,HIIT,73.04,
24235,6,14,Sun,AM,Cycling,113.19,
24236,41,8,Thu,AM,HIIT,73.9,
24237,2,2,Mon,AM,Cycling,120.81,
24238,10,3,Mon,AM,Strength,83.37,
24239,18,7,Wed,PM,Cycling,87.7,
24240,13,4,Tue,PM,Cycling,77.89,
24241,1,12,Fri,PM,Yoga,112.5,
24242,13,6,Wed,PM,HIIT,73.16,
24243,23,8,Thu,AM,Strength,82.96,
24244,17,4,Tue,PM,Cycling,80.49,
24245,5,12,Sat,AM,HIIT,71.91,
24246,27,9,Thu,PM,Yoga,75.63,
24247,7,8,Thu,AM,Yoga,100.89,
24248,6,14,Sun,AM,Cycling,75.8,
24249,13,12,Sat,AM,Aqua,70.49,
24250,20,14,Sun,AM,HIIT,66.31,
24251,6,14,Sun,AM,HIIT,102.68,
24252,19,13,Sat,PM,Cycling,79.19,
24253,23,5,Tue,PM,Cycling,83.65,
24254,7,10,Fri,AM,Cycling,90.83,
24255,6,14,Sun,AM,Strength,77.55,
24256,11,14,Sun,AM,HIIT,87.13,
24257,11,2,Mon,PM,HIIT,76.69,
24258,13,10,Fri,AM,HIIT,92.64,
24259,19,3,Tue,PM,Strength,82.38,
24260,5,15,Fri,PM,Strength,83.85,
24261,32,10,Thu,PM,Strength,69.71,
24262,11,8,Thu,AM,Strength,68.33,
24263,17,12,Sat,PM,HIIT,90.19,
24264,27,8,Thu,PM,HIIT,62.32,
24265,9,12,Sat,AM,HIIT,79.91,
24266,4,14,Sun,AM,Cycling,102.62,
24267,9,10,Fri,AM,HIIT,87.94,
24268,23,10,Fri,AM,HIIT,73.8,
24269,8,6,Wed,AM,Cycling,84.11,
24270,8,12,Sat,AM,Aqua,99.26,
24271,5,2,Mon,AM,HIIT,110.25,
24272,7,15,Sun,PM,Aqua,90.71,
24273,19,3,Tue,PM,Cycling,79.46,
24274,4,12,Sat,AM,Strength,86.59,
24275,31,14,Sun,AM,Cycling,70.14,
24276,24,10,Fri,AM,Cycling,72.74,
24277,7,2,Mon,AM,Strength,78.74,
24278,8,10,Fri,AM,Yoga,94.26,
24279,9,6,Wed,PM,Strength,78.28,
24280,20,12,Sat,AM,Cycling,65.61,
24281,12,4,Tue,AM,Strength,89.71,
24282,13,4,Tue,PM,HIIT,78.43,
24283,22,2,Mon,AM,Strength,61.15,
24284,4,14,Sun,AM,Strength,109.66,
24285,11,5,Wed,PM,Cycling,82.61037837837839,
24286,11,15,Sun,PM,HIIT,114.87,
24287,17,8,Thu,AM,HIIT,68.55,
24288,36,4,Mon,PM,HIIT,58.42,
24289,12,2,Mon,AM,HIIT,78.79,
24290,12,9,Thu,PM,HIIT,88.38,
24291,10,4,Tue,PM,Strength,75.63,
24292,8,2,Mon,AM,HIIT,72.67,
24293,4,14,Sun,AM,Strength,82.25,
24294,33,14,Sun,AM,Cycling,73.91,
24295,9,2,Mon,AM,HIIT,69.62,
24296,32,2,Mon,AM,HIIT,67.75,
24297,21,10,Fri,AM,HIIT,78.47,
24298,14,8,Mon,PM,HIIT,75.73,
24299,11,4,Tue,AM,Cycling,85.33,
24300,55,5,Tue,PM,Cycling,67.57,
24301,10,10,Fri,AM,HIIT,101.37,
24302,13,14,Sun,AM,HIIT,92.63,
24303,15,14,Sun,AM,HIIT,78.13,
24304,11,15,Sun,AM,Yoga,66.38,
24305,5,8,Thu,AM,Cycling,84.93,
24306,18,13,Sat,PM,Cycling,96.81,
24307,7,10,Fri,AM,HIIT,78.69,
24308,23,12,Sat,AM,HIIT,86.62,
24309,6,12,Sat,AM,Cycling,70.71,
24310,37,15,Sun,AM,Strength,73.62,
24311,5,14,Sun,PM,HIIT,115.91,
24312,7,14,Sun,AM,Cycling,80.6,
24313,7,4,Tue,PM,Aqua,97.28,
24314,8,4,Tue,AM,Cycling,95.86,
24315,39,8,Thu,AM,HIIT,60.46,
24316,8,2,Mon,AM,HIIT,85.28,
24317,14,6,Wed,PM,HIIT,68.83,
24318,12,5,Wed,PM,Yoga,67.23,
24319,14,11,Fri,AM,Cycling,79.27,
24320,4,8,Thu,PM,HIIT,96.79,
24321,17,7,Thu,PM,HIIT,72.1,
24322,5,4,Tue,AM,Yoga,92.58,
24323,57,9,Thu,PM,HIIT,68.87,
24324,17,8,Thu,AM,Cycling,68.89,
24325,31,10,Thu,PM,Strength,64.05,
24326,16,8,Thu,AM,Strength,80.54,
24327,9,10,Fri,AM,Yoga,82.62,
24328,5,2,Mon,AM,Cycling,93.5,
24329,8,2,Mon,AM,HIIT,105.3,
24330,19,10,Fri,AM,Strength,68.33,
24331,12,6,Wed,AM,Strength,78.93,
24332,13,10,Fri,AM,Strength,72.14,
24333,7,2,Mon,AM,Strength,81.92,
24334,2,10,Fri,AM,HIIT,106.35,
24335,29,8,Thu,PM,HIIT,82.61037837837839,
24336,13,10,Fri,AM,HIIT,83.12,
24337,9,12,Sat,PM,HIIT,90.76,
24338,14,8,Thu,PM,HIIT,85.6,
24339,30,7,Wed,PM,Yoga,74.91,
24340,24,14,Sun,AM,Strength,76.25,
24341,22,12,Sat,AM,Cycling,67.24,
24342,26,12,Sat,AM,Yoga,84.52,
24343,9,2,Mon,AM,Cycling,91.27,
24344,28,8,Thu,PM,HIIT,82.61037837837839,
24345,19,5,Tue,PM,Cycling,72.1,
24346,28,10,Fri,AM,Aqua,62.02,
24347,12,4,Tue,PM,HIIT,107.34,
24348,4,2,Mon,AM,HIIT,108.35,
24349,28,8,Thu,AM,HIIT,68.42,
24350,11,10,Fri,AM,Strength,90.72,
24351,8,4,Tue,AM,HIIT,89.73,
24352,11,4,Tue,PM,HIIT,94.38,
24353,8,6,Wed,AM,Cycling,118.88,
24354,9,4,Tue,AM,HIIT,76.1,
24355,4,14,Sun,AM,HIIT,116.17,
24356,9,8,Thu,PM,Cycling,100.57,
24357,6,10,Fri,AM,Cycling,107.06,
24358,18,4,Tue,AM,HIIT,79.71,
24359,14,14,Sun,AM,HIIT,95.6,
24360,6,4,Tue,AM,Cycling,98.25,
24361,4,8,Thu,AM,Aqua,97.91,
24362,13,2,Mon,AM,HIIT,95.46,
24363,7,14,Sun,AM,Cycling,81.29,
24364,10,4,Tue,AM,HIIT,85.44,
24365,8,12,Sat,AM,Strength,84.78,
24366,11,3,Mon,AM,HIIT,80.16,
24367,6,8,Thu,AM,HIIT,77.02,
24368,22,2,Mon,AM,HIIT,72.47,
24369,37,14,Sun,AM,Cycling,78.84,
24370,17,10,Fri,AM,Cycling,87.69,
24371,3,8,Thu,AM,HIIT,98.39,
24372,12,13,Sat,PM,Strength,77.86,
24373,20,5,Wed,PM,HIIT,78.85,
24374,11,10,Fri,AM,Others,68.87,
24375,11,10,Fri,AM,Cycling,75.72,
24376,11,4,Tue,AM,Strength,85.39,
24377,8,5,Wed,PM,Cycling,85.87,
24378,24,2,Mon,AM,HIIT,78.37,
24379,8,6,Wed,PM,Cycling,84.76,
24380,10,10,Fri,AM,Cycling,80.48,
24381,14,2,Mon,AM,Cycling,70.03,
24382,30,10,Fri,AM,Cycling,66.57,
24383,39,10,Fri,AM,HIIT,72.72,
24384,16,14,Sun,AM,HIIT,77.38,
24385,25,2,Mon,AM,Yoga,69.54,
24386,11,2,Mon,AM,Strength,87.59,
24387,5,11,Fri,PM,Yoga,92.73,
24388,15,12,Sat,AM,Cycling,73.13,
24389,5,8,Thu,AM,Cycling,102.23,
24390,16,10,Fri,AM,Strength,80.51,
24391,27,2,Mon,AM,HIIT,64.44,
24392,7,8,Thu,AM,HIIT,99.82,
24393,11,7,Wed,PM,Cycling,89.04,
24394,14,4,Tue,AM,HIIT,75.22,
24395,3,14,Sun,AM,HIIT,92.28,
24396,8,7,Wed,PM,Cycling,71.45,
24397,6,2,Mon,AM,Cycling,99.08,
24398,27,14,Sun,AM,Yoga,66.27,
24399,6,8,Thu,AM,HIIT,98.74,
24400,13,10,Fri,AM,Strength,84.03,
24401,43,7,Tue,PM,Strength,75.68,
24402,5,11,Thu,PM,Cycling,72.36,
24403,34,15,Sun,PM,HIIT,72.59,
24404,13,15,Sun,PM,Cycling,108.49,
24405,66,12,Sat,AM,Strength,74.76,
24406,6,8,Thu,AM,Yoga,87.67,
24407,11,14,Sun,PM,Aqua,98.58,
24408,14,10,Fri,AM,HIIT,87.44,
24409,44,6,Wed,AM,Yoga,67.44,
24410,16,4,Tue,AM,Cycling,84.73,
24411,12,2,Mon,AM,HIIT,70.37,
24412,21,2,Mon,AM,HIIT,84.98,
24413,2,12,Sat,PM,HIIT,103.2,
24414,7,16,Sun,PM,Yoga,105.02,
24415,5,14,Sun,AM,Aqua,82.28,
24416,18,2,Mon,AM,HIIT,75.51,
24417,20,14,Sun,AM,Strength,79.56,
24418,27,10,Fri,AM,Yoga,74.64,
24419,5,14,Sun,AM,HIIT,113.01,
24420,13,10,Fri,AM,HIIT,82.63,
24421,15,14,Sun,AM,HIIT,88.37,
24422,10,10,Fri,AM,Strength,83.46,
24423,15,8,Thu,AM,HIIT,101.58,
24424,8,10,Fri,AM,HIIT,86.87,
24425,9,10,Fri,AM,HIIT,89.78,
24426,6,7,Wed,PM,HIIT,105.3,
24427,7,10,Fri,AM,HIIT,73.57,
24428,11,14,Sun,AM,Strength,70.23,
24429,12,12,Sat,AM,Cycling,113.45,
24430,37,11,Sat,PM,HIIT,82.61037837837839,
24431,15,10,Fri,AM,HIIT,79.93,
24432,9,2,Mon,AM,HIIT,81.36,
24433,6,12,Sat,AM,HIIT,95.25,
24434,13,14,Sun,PM,HIIT,76.99,
24435,19,10,Fri,AM,Strength,76.36,
24436,2,3,Tue,PM,Strength,107.87,
24437,17,6,Wed,PM,HIIT,77.38,
24438,12,2,Mon,AM,Strength,60.28,
24439,25,4,Tue,PM,Strength,71.24,
24440,36,10,Fri,AM,HIIT,66.3,
24441,15,12,Sat,AM,Cycling,82.72,
24442,15,4,Tue,AM,HIIT,81.13,
24443,11,10,Fri,AM,Cycling,106.15,
24444,16,13,Sun,PM,Cycling,76.18,
24445,7,7,Thu,PM,Strength,83.9,
24446,15,12,Sat,AM,Strength,74.44,
24447,7,10,Fri,AM,Strength,97.03,
24448,10,4,Tue,AM,Cycling,75.94,
24449,12,10,Fri,AM,Aqua,72.15,
24450,5,3,Tue,PM,Strength,76.18,
24451,20,10,Fri,AM,Cycling,90.68,
24452,3,8,Thu,AM,HIIT,88.66,
24453,7,14,Sun,AM,HIIT,112.71,
24454,30,9,Fri,PM,Cycling,65.6,
24455,39,12,Sat,AM,HIIT,86.12,
24456,15,6,Wed,AM,Yoga,70.98,
24457,11,6,Wed,AM,Cycling,83.37,
24458,47,12,Sat,AM,Yoga,71.17,
24459,13,10,Fri,AM,Others,77.43,
24460,16,11,Fri,AM,Aqua,79.54,
24461,65,12,Sat,AM,HIIT,60.62,
24462,7,7,Wed,PM,Strength,77.76,
24463,5,4,Tue,AM,HIIT,81.07,
24464,11,4,Tue,PM,HIIT,106.25,
24465,18,10,Fri,AM,HIIT,68.84,
24466,14,8,Thu,AM,Cycling,69.0,
24467,8,10,Fri,AM,HIIT,86.34,
24468,7,3,Mon,AM,Cycling,79.69,
24469,9,14,Sun,AM,Yoga,75.46,
24470,14,12,Sat,AM,Cycling,73.31,
24471,15,6,Wed,AM,HIIT,65.47,
24472,9,8,Thu,AM,HIIT,69.85,
24473,3,8,Thu,AM,Cycling,127.59,
24474,16,8,Thu,AM,Cycling,82.61037837837839,
24475,30,10,Fri,AM,HIIT,66.24,
24476,7,4,Tue,AM,HIIT,79.29,
24477,42,10,Fri,AM,HIIT,64.79,
24478,6,8,Thu,PM,Aqua,84.71,
24479,19,4,Tue,AM,Cycling,82.98,
24480,5,2,Mon,AM,HIIT,84.07,
24481,13,8,Thu,AM,Yoga,73.96,
24482,14,8,Thu,AM,HIIT,69.96,
24483,15,14,Sun,AM,HIIT,80.28,
24484,8,7,Thu,PM,Strength,79.83,
24485,15,10,Fri,AM,Cycling,77.2,
24486,17,4,Tue,AM,HIIT,69.11,
24487,31,14,Sun,AM,Cycling,66.13,
24488,19,3,Mon,AM,HIIT,84.1,
24489,29,14,Sun,AM,Strength,68.39,
24490,26,12,Sat,AM,Cycling,74.59,
24491,13,14,Sun,PM,Strength,101.34,
24492,25,5,Tue,PM,HIIT,65.79,
24493,25,4,Tue,AM,HIIT,72.79,
24494,10,8,Thu,AM,HIIT,91.96,
24495,9,1,Mon,PM,HIIT,75.12,
24496,5,4,Tue,AM,Yoga,89.44,
24497,15,14,Sun,AM,Aqua,88.75,
24498,11,6,Wed,AM,Cycling,89.99,
24499,9,6,Tue,PM,Cycling,106.16,
24500,22,8,Thu,AM,HIIT,75.59,
24501,15,4,Tue,AM,HIIT,72.18,
24502,6,12,Sat,AM,HIIT,69.47,
24503,18,2,Mon,AM,HIIT,84.65,
24504,7,2,Mon,AM,Yoga,82.02,
24505,25,15,Sun,PM,HIIT,72.89,
24506,30,12,Sat,AM,Strength,64.29,
24507,8,8,Thu,PM,HIIT,76.19,
24508,5,6,Wed,AM,Aqua,107.55,
24509,16,4,Tue,AM,HIIT,81.5,
24510,16,2,Mon,AM,HIIT,83.76,
24511,4,8,Thu,PM,HIIT,80.76,
24512,38,8,Thu,PM,Strength,60.68,
24513,20,4,Tue,PM,HIIT,85.5,
24514,19,12,Sat,PM,HIIT,88.18,
24515,33,10,Fri,AM,Yoga,70.46,
24516,6,2,Mon,AM,HIIT,72.05,
24517,7,4,Tue,PM,HIIT,100.68,
24518,10,10,Fri,AM,HIIT,87.59,
24519,15,12,Sat,AM,HIIT,72.29,
24520,12,12,Sat,AM,HIIT,71.94,
24521,8,5,Wed,PM,HIIT,80.65,
24522,15,8,Thu,AM,Yoga,71.89,
